mlbam_id,player_name,team,season,vs_rhp_pa,vs_rhp_so,vs_rhp_k_pct,vs_lhp_pa,vs_lhp_so,vs_lhp_k_pct,overall_pa,overall_so,overall_k_pct,source,source_timestamp,refresh_status
622268,"Walton, Donovan",,2026,170.0,29.0,17.058823529411764,17.0,2.0,11.76470588235294,187,31,16.577540106951872,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
669899,"Ward, Ryan",,2026,57.0,15.0,26.31578947368421,3.0,2.0,66.66666666666666,60,17,28.33333333333333,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
621493,"Ward, Taylor",,2026,398.0,84.0,21.105527638190956,169.0,34.0,20.118343195266277,567,118,20.811287477954146,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
696135,"Watson, Kahlil",,2026,74.0,27.0,36.48648648648648,17.0,5.0,29.411764705882355,91,32,35.16483516483517,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
669224,"Wells, Austin",,2026,231.0,61.0,26.40692640692641,82.0,23.0,28.04878048780488,313,84,26.8370607028754,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
673995,"Wendzel, Davis",,2026,1.0,0.0,0.0,3.0,0.0,0.0,4,0,0.0,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
802139,"Wetherholt, JJ",,2026,371.0,59.0,15.902964959568733,208.0,34.0,16.346153846153847,579,93,16.06217616580311,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
694376,"Whitcomb, Shay",,2026,29.0,10.0,34.48275862068966,10.0,6.0,60.0,39,16,41.02564102564102,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
642201,"White, Eli",,2026,66.0,11.0,16.666666666666664,104.0,28.0,26.923076923076923,170,39,22.94117647058824,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
695720,"White, Tommy",,2026,84.0,11.0,13.095238095238097,55.0,11.0,20.0,139,22,15.827338129496402,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
686894,"Wiemer, Joey",,2026,41.0,15.0,36.58536585365854,44.0,14.0,31.818181818181817,85,29,34.11764705882353,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
675961,"Williams, Alika",,2026,71.0,19.0,26.76056338028169,90.0,19.0,21.11111111111111,161,38,23.60248447204969,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
700246,"Williams, Carson",,2026,23.0,6.0,26.08695652173913,17.0,7.0,41.17647058823529,40,13,32.5,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
663897,"Williams, Luke",,2026,,,,1.0,0.0,0.0,1,0,0.0,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
810938,"Williamson, Ben",,2026,150.0,28.0,18.666666666666668,121.0,23.0,19.00826446280992,271,51,18.81918819188192,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
805779,"Wilson, Jacob",,2026,221.0,27.0,12.217194570135746,116.0,12.0,10.344827586206897,337,39,11.572700296735905,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
642215,"Wilson, Weston",,2026,52.0,16.0,30.76923076923077,81.0,26.0,32.098765432098766,133,42,31.57894736842105,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
669717,"Wilson, Will",,2026,4.0,1.0,25.0,2.0,0.0,0.0,6,1,16.666666666666664,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
691026,"Winn, Masyn",,2026,362.0,79.0,21.823204419889503,128.0,26.0,20.3125,490,105,21.428571428571427,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
621550,"Wisdom, Patrick",,2026,25.0,8.0,32.0,23.0,11.0,47.82608695652174,48,19,39.58333333333333,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
677951,"Witt Jr., Bobby",,2026,375.0,71.0,18.933333333333334,138.0,19.0,13.768115942028986,513,90,17.543859649122805,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
657136,"Wong, Connor",,2026,146.0,39.0,26.71232876712329,61.0,9.0,14.754098360655735,207,48,23.18840579710145,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
695578,"Wood, James",,2026,358.0,95.0,26.53631284916201,179.0,58.0,32.402234636871505,537,153,28.49162011173184,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
669398,"Workman, Gage",,2026,41.0,17.0,41.46341463414634,,,,41,17,41.46341463414634,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
642851,"Wynns, Austin",,2026,52.0,14.0,26.923076923076923,37.0,10.0,27.027027027027028,89,24,26.96629213483146,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
573262,"Yastrzemski, Mike",,2026,299.0,69.0,23.07692307692308,36.0,13.0,36.11111111111111,335,82,24.47761194029851,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
592885,"Yelich, Christian",,2026,302.0,78.0,25.82781456953642,102.0,28.0,27.450980392156865,404,106,26.23762376237624,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
694377,"Yorke, Nick",,2026,52.0,8.0,15.384615384615383,54.0,14.0,25.925925925925924,106,22,20.75471698113208,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
807799,"Yoshida, Masataka",,2026,267.0,29.0,10.861423220973784,30.0,4.0,13.333333333333334,297,33,11.11111111111111,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
702284,"Young, Cole",,2026,363.0,55.0,15.151515151515152,175.0,35.0,20.0,538,90,16.728624535315987,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
696285,"Young, Jacob",,2026,273.0,47.0,17.216117216117215,136.0,22.0,16.176470588235293,409,69,16.87041564792176,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
676724,"Young, Jared",,2026,228.0,39.0,17.105263157894736,49.0,12.0,24.489795918367346,277,51,18.4115523465704,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
518595,"d'Arnaud, Travis",,2026,30.0,6.0,20.0,34.0,11.0,32.35294117647059,64,17,26.5625,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
